Gene.name,HeLa.S3.WT.00_h.R1,HeLa.S3.WT.00_h.R2,HeLa.S3.WT.00_h.R3,HeLa.S3.WT.02_h.R1,HeLa.S3.WT.02_h.R2,HeLa.S3.WT.02_h.R3,HeLa.S3.WT.04_h.R1,HeLa.S3.WT.04_h.R2,HeLa.S3.WT.04_h.R3,HeLa.S3.WT.08_h.R1,HeLa.S3.WT.08_h.R2,HeLa.S3.WT.08_h.R3,HeLa.S3.WT.16_h.R1,HeLa.S3.WT.16_h.R2,HeLa.S3.WT.16_h.R3,HeLa.S3.WT.24_h.R1,HeLa.S3.WT.24_h.R2,HeLa.S3.WT.24_h.R3
RP11-864I4.3,13,13,26.5,9.5,8.5,111,4.5,10.5,97.5,1,3.5,33,16,26,70,13.5,18.5,33.5
RP11-864I4.4,5.5,0.5,7.5,2.5,3,11,0,1,23,1.5,2.5,5,6.5,4.5,14,5.5,2,6.5
RP11-864J10.2,0.5,1,1,0,0,0,0.5,0.5,0,0,0,1,0,0,2,0,0,0
RP11-864J10.4,127.5,138,331.5,114,130,367.5,146.5,166.5,389,35.5,74,317,69.5,93.5,233,84,46,176.5
RP11-864N7.2,562,699,958,233.5,223.5,90,274,339.5,124,22,110.5,299,115.5,160,102,95,71,174
RP11-865B13.1,2,4.5,4,7,3,4.5,2,2.5,6.5,2,7.5,3.5,5,6.5,2.5,10,4.5,11
RP11-865I6.2,1.5,0.5,1,1.5,0,4.5,0,0.5,1,1,0,2.5,3.5,2.5,3.5,0,1,0.5
RP11-866E20.1,9,10.5,21,11,3,22,5.5,13.5,9.5,1,0.5,11.5,4,7,7.5,1.5,1,5.5
RP11-866E20.3,13.5,23,50.5,12,12,15,20,14.5,25,3.5,5.5,29,9,22,51,20.5,11,37
RP11-867G2.2,1,1,2.5,1.5,2,2,1,0.5,3.5,1.5,3,0,2.5,2,3,3.5,2,3.5
RP11-867G2.6,0,2,0.5,0,1,1.5,0,0,0,0,0,0,0,1,1,0.5,0,1
RP11-867G2.8,17,16.5,22.5,16,31.5,42.5,15.5,22,41.5,5,13.5,39.5,16,16,24.5,15,11.5,16.5
RP11-867G23.1,7.5,7.5,40,1.5,2,10.5,4,1,27.5,0.5,0.5,20.5,4,7.5,15,2.5,0.5,10.5
RP11-867G23.10,0,0,2,0.5,0,3.5,0.5,0,0.5,0.5,0.5,2,0.5,1,1.5,1.5,1,1.5
RP11-867G23.12,96,128,811,31.5,27,288.5,35.5,47.5,273,28,42.5,212.5,87.5,86,106,39.5,21,105.5
RP11-867G23.13,1,0.5,3,0,0.5,5.5,1,0.5,3.5,0.5,0.5,5,0.5,1,2.5,0,2,1
RP11-867G23.2,1.5,3.5,7.5,2,0.5,2.5,2,0.5,4,0.5,2.5,9.5,3.5,2.5,3.5,0,1.5,6.5
RP11-867G23.3,91.5,89.5,487.5,37.5,32,189.5,41.5,40,163,23.5,24,141,70.5,71,159.5,63,30.5,141.5
RP11-867G23.4,32.5,25.5,246.5,10.5,6,65.5,3.5,6,47.5,5,3.5,31,11,10,19.5,11,2,29
RP11-867G23.8,208.5,207.5,334.5,82.5,98.5,330.5,90,127.5,317,100,116.5,276.5,105,122,141,80,50.5,131
RP11-867O8.5,25,33,120.5,16,14.5,150,23,24.5,120,12,17,74,28.5,39,111,36,34,84.5
RP11-869B15.1,0,0,1.5,0.5,1.5,1.5,0.5,0.5,0.5,0.5,1,3,1,0,3.5,1.5,0,2
RP11-86A5.1,1,0,1,0,0,0,0,0.5,0,0,0,1.5,0.5,0,2,0,1,2.5
RP1-186E20.1,1.5,1.5,2,2,0,0.5,1,1,0,0,0,2,0.5,0.5,1,1,0.5,2.5
RP11-86H7.6,0,0.5,1,0,1.5,1.5,2,1,4.5,0,0.5,1.5,0,0.5,1,0,0,0.5
RP11-86H7.7,5.5,6.5,9,12.5,13,11,9.5,19.5,31,0.5,7,19.5,2.5,3.5,4.5,1.5,3,2
RP11-86K22.1,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5
RP11-86L19.2,2.5,0.5,0.5,0,0,0,0.5,0,0,0,1,0,0,0.5,0,1.5,3.5,0.5
RP11-871F6.2,28.5,43.5,98.5,11,8.5,45.5,9,16.5,71.5,4.5,10.5,30.5,17.5,16.5,19,8.5,10,23.5
RP11-871F6.3,3,5.5,0.5,2,3,2.5,3,5,1.5,0.5,3.5,1.5,0,4.5,4,2.5,3,1
RP11-872D17.4,388,373,1472.5,121.5,149,483.5,180.5,212,556.5,68.5,110,423,165,199,184.5,113,57,217
RP11-872D17.8,4,2,7,1.5,4.5,6,4.5,2.5,6,1,1.5,2.5,2.5,4.5,7,6.5,5,12
RP11-872J21.3,5,2,9.5,3,4.5,2.5,2,3,4,1,4.5,5,1.5,0.5,4.5,0.5,1.5,2
RP11-873E20.1,2.5,1.5,3,3,1,6.5,2.5,1.5,6,0,0,5,1.5,3,7,3,2.5,5.5
RP11-874G11.1,1,2.5,0.5,0,0,1,0,1,3.5,0.5,0,0,0.5,2,3.5,1,1.5,1.5
RP11-874J12.3,0,0,3,0.5,0,3,1,0.5,2,1.5,1.5,0.5,1.5,1.5,1.5,0.5,2,0
RP11-874J12.4,14.5,18.5,25.5,24,20.5,26,19,23.5,20,3,6.5,23,3,6,4.5,4.5,1,5
RP11-875H7.1,1,1,5.5,1,3.5,0,0,1.5,3.5,0,1,4,2,2,0.5,1.5,0.5,0
RP11-875H7.2,3.5,1,2.5,0.5,1.5,2,2.5,1,2,0,0.5,1,0,1,0,0.5,0.5,0
RP11-875H7.5,0.5,0,0.5,0,2,2,0.5,2,1,0,0.5,1,1,0,0.5,1.5,0,1
RP11-875O11.1,199.5,177.5,713,57.5,80,607.5,57.5,91,569,34.5,78.5,336,109.5,129.5,251.5,133.5,81,229.5
RP11-875O11.2,18.5,23.5,71.5,19.5,14,189.5,14.5,23,165.5,9,21.5,96,31.5,32.5,91.5,38.5,19.5,45.5
RP11-875O11.3,4,3,11,3.5,2,16.5,0.5,3.5,8,1.5,0.5,10.5,2,0,5,4,1,4
RP11-876F14.1,0,0,0.5,0,0,0.5,1.5,1,0,0.5,0.5,0.5,0.5,0,0,0,0,0.5
RP11-876N24.1,0,0,0,0,0.5,0,0,0.5,0,0.5,2,0.5,0,0,0,0,0.5,0
RP11-876N24.2,3.5,2.5,6.5,2,3,5,2,6,15,4,8,5.5,20.5,19.5,29,22.5,14,22
RP11-876N24.4,10,19,38,8,5.5,31,12.5,14.5,37.5,0.5,6.5,23.5,1.5,9.5,12,4.5,1.5,14.5
RP11-876N24.5,7,6,26,8.5,7.5,63.5,13,18.5,68.5,2,7,34.5,8,10,20,6.5,1.5,13
RP11-879F14.1,7,8,28.5,7,10.5,11,4,10,16,2.5,8.5,11,16.5,10.5,16.5,12.5,5.5,11.5
RP11-879F14.2,0,1.5,2.5,0.5,1.5,5,0.5,4,1.5,0.5,2,2,7.5,1.5,4,0,1.5,2.5
RP11-879F14.3,0.5,0,0,0,0,0,0,0.5,1,0,0.5,0,0,0.5,0,0,1.5,1
RP1-187B23.1,1,0,0.5,0.5,0.5,2,0.5,0.5,3,0.5,0,0.5,6,4.5,29.5,8,4,13.5
RP11-87C12.2,199,252,597,104,130,460,134.5,152,424,34.5,75,270.5,128.5,141,236.5,94,66,211
RP11-87C12.5,1.5,0,0.5,0,0,0,0.5,0,1,0.5,1.5,0,1,1,1,0.5,0,1
RP11-87E22.2,11,15,42,7.5,8,166,10.5,6.5,140,13,45,71,44.5,54,102,62,31.5,74.5
RP11-87F15.2,84,118.5,101,44.5,62.5,108.5,60.5,92,85.5,10.5,23,65.5,36,38.5,43.5,23,22,36
RP11-87G24.3,2,5,4,3.5,5,5.5,3,6.5,6.5,1.5,1.5,5.5,1,1,3.5,1.5,1,1.5
RP11-87H9.2,8.5,12,21.5,10.5,18.5,40,14.5,12.5,25.5,0,4,16.5,7,7.5,20,3,1.5,21
RP11-87H9.3,10,7,8.5,5,10,22,14.5,11.5,19,0,1,10,3,7.5,25,3,4,13.5
RP11-87M18.2,5.5,1.5,2.5,4.5,4,5,3.5,5.5,4.5,3,1.5,3,5,4.5,2,2,3.5,3.5
RP11-881L2.1,34,39,75.5,23,35,46.5,37.5,37,53.5,11,23.5,63.5,52,59,182,49.5,52.5,108.5
RP11-881M11.1,2,1.5,3,0,0,1,1,1.5,3.5,0,0.5,0.5,0.5,1,0.5,0.5,0.5,1.5
RP11-881M11.2,1,1,2.5,0.5,0,5.5,0.5,1.5,0.5,0,1.5,0,2.5,0.5,1,0,1,1.5
RP11-881M11.4,110,136.5,413.5,60,50.5,424.5,78.5,81,634,49,54.5,296,82,120.5,190,65.5,38.5,148
RP11-881M11.8,0.5,0.5,3,0.5,1,1.5,1,0,5.5,1,3,2.5,1,1.5,2,1.5,1.5,0.5
RP11-882G5.1,1.5,0.5,0,0.5,0.5,1,1,3.5,0,1,0.5,0,1,0,1,1.5,2.5,1.5
RP11-882I15.1,1,0.5,4,1,0.5,0.5,0.5,0,0,2,0,1.5,0.5,1,1.5,2,1.5,1.5
RP11-883A18.3,0,0,0.5,0,0.5,0,1.5,0.5,1,0,0,1.5,0,0.5,2,0,0,2.5
RP11-883G10.1,0.5,0.5,2,0,1,0,0,0.5,0,0,0.5,1.5,0,1.5,0,0.5,0.5,1.5
RP11-883G14.1,0,0,0,0,0,0.5,0,0,0.5,0,1,0,0.5,1,0.5,0,2.5,0
RP11-883G14.2,0,0.5,0.5,0,0,0,0.5,2,0.5,0.5,0,0.5,2.5,0.5,0,1.5,0.5,0
RP11-884K10.7,17,16.5,28.5,10.5,21,22.5,19.5,22,42.5,5.5,12.5,41.5,11,15.5,28.5,10.5,11,21
RP11-885B4.1,3,4,2,1,4.5,17,1.5,2.5,12.5,0,0.5,2.5,4,1.5,15.5,6,2,12.5
RP11-885B4.2,0.5,1,0.5,0.5,0.5,3.5,0.5,0,6,0,0,1,1,0,6.5,1.5,1.5,4.5
RP11-885L14.1,70.5,77,93.5,39,47.5,54.5,46.5,67.5,55,6,12,55,18,33,31.5,13.5,13,30
RP11-886D15.1,8,8,2.5,4,14.5,20,8.5,8.5,1.5,4,20.5,2,14.5,9.5,7,8.5,11,9.5
RP11-886H22.1,245,282.5,490.5,191,212.5,506,221,267,461.5,103,192,469.5,172.5,225.5,375.5,176.5,152.5,303
RP11-886P16.6,1,0,6.5,0,0,6,2.5,0,3,0,0.5,4,2,2.5,6,2,1,8
RP11-887P2.3,13,13.5,40,2.5,0.5,17,3,9,12,8.5,11,16.5,18,17.5,10.5,14,8,10
RP11-887P2.5,11,11,27.5,30,27.5,81.5,23.5,27.5,69,5,15,64,48,56.5,304.5,72.5,65.5,181
RP11-887P2.6,1,0,2,0,0,1.5,0,0,0.5,0,0.5,1.5,1,0.5,3.5,4,2,2
RP11-888D10.3,2.5,0,1,1.5,1,0.5,1.5,0.5,2,0.5,1,0.5,0.5,2,1.5,1.5,0.5,2
RP11-888D10.4,2,5,3.5,6,2.5,6,5.5,7.5,8.5,0.5,2.5,4,1,3.5,7.5,2.5,4.5,9
RP11-889D3.1,2,5.5,8.5,7,7.5,22,7,6.5,11,0.5,2,7,0.5,3,2.5,1,1,0
RP11-889D3.2,1.5,0,1,4,4.5,11.5,7,5,13,0,0.5,2,1,1.5,1.5,0,1,0
RP11-889L3.1,639.5,729.5,1106.5,264.5,281.5,192.5,292.5,359,276,45.5,105.5,382.5,157,212,151,97,84.5,247
RP11-889L3.4,38,34.5,146,12,12.5,49,12,13.5,47.5,4,6.5,35.5,12.5,14,11.5,7.5,3,17
RP11-88H10.2,1,0,0.5,0,0,0,0,1,0,0,1.5,0,1.5,3,5.5,5.5,3,6.5
RP11-88H10.3,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,0,1,7,1.5
RP11-88H12.2,0.5,0,0,0,0,0,0,0.5,1.5,0,0.5,0,0,0.5,1,0.5,0,0
RP11-88H9.2,0,0,0,0,0,0,1.5,0.5,0,0.5,1.5,0.5,1,0.5,0.5,0,0,0.5
RP11-88I18.2,0,0,1.5,0,2,2,0,0,2.5,0.5,1.5,1.5,0.5,0,2,1.5,1,2
RP11-88I21.2,2,4,1,2,1,9,0.5,2.5,2.5,0.5,4.5,4.5,2.5,2.5,4.5,4.5,0.5,2.5
RP11-890B15.2,0,0.5,2.5,3,1.5,5.5,2,4,11,1.5,0,3.5,41.5,1.5,12,2,1.5,7
RP11-890B15.3,1,0,1,5.5,5,9,1,2,11.5,1,1.5,11,3.5,3.5,9.5,3,2,8
RP11-893F2.13,0.5,1,0.5,1,0,0.5,0.5,1,0.5,0,0,1,0.5,0.5,2,0.5,0,0.5
RP11-893F2.15,0,0,0.5,0.5,0,0.5,0,0.5,0,0,0,0,1,0.5,1,0,0,0.5
RP11-893F2.5,0.5,0,1,0.5,0,0.5,0,0,0,0,0,0,6.5,0.5,1,0,0,0.5
RP11-893F2.9,5,3.5,8,2.5,6,9,4,3,23.5,0,4.5,14,3,5.5,11.5,4.5,1,11.5
RP11-894J14.5,98,125.5,308,152,175.5,473,136.5,135.5,531,40.5,67,356.5,138,190,695,175,144.5,418.5
RP11-894P9.1,15.5,23,53.5,20.5,25.5,138.5,24,31,96,9,12.5,55,13.5,27,85,27,19.5,52
RP11-894P9.2,363.5,371,626,194.5,286,382,310,326.5,327,67.5,102,366,143.5,192,203.5,85,72,193
RP11-895M11.2,7.5,10.5,7,6,7,6,8,14.5,3,0.5,1.5,11.5,0.5,1.5,2.5,1.5,2.5,1.5
RP11-895M11.3,12.5,18,23.5,11.5,13,24,13.5,27.5,16,2.5,4.5,20.5,3,3,4.5,4,2.5,2.5
RP11-896J10.3,1.5,0,0,0.5,2.5,0.5,2.5,3,1.5,0,4,0.5,2.5,2.5,4,5,1.5,2.5
RP11-897M7.1,0.5,0,1,0.5,0,1.5,0,1,3,0,1,0,0.5,0.5,1,0,1,1.5
RP11-899L11.1,0,1.5,0.5,1.5,1,9.5,2,16,8,3,4.5,5.5,22.5,5,25,5,3,10.5
RP11-899L11.3,0,1,0,0,0.5,0.5,0,13,1,0.5,1.5,1,20.5,0,0,1,0,0.5
RP11-89B16.1,0,1,0,0,0,1,0.5,1,0.5,0.5,2,0,1,1.5,6,3,5,4
RP11-89B16.2,13.5,13,69,3.5,5,11.5,2,3.5,10.5,0,1,7,1.5,3,6,1,2,5.5
RP11-89C3.4,1,0.5,2,0,1,0,0.5,0,0.5,0,0,1,0,0,0,0,0.5,0.5
RP11-89F17.5,0.5,0,0.5,2,5.5,1.5,1.5,1,3.5,0.5,1,3.5,0.5,1.5,12.5,3,2,6.5
RP11-89F3.2,8,7.5,5.5,3,7,0.5,3,12.5,2,0,1.5,2,2,1,2,1.5,1,2
RP11-89H19.1,8,2,12.5,7,4.5,31.5,8.5,5.5,37,4,9.5,23.5,11.5,14.5,41,14,6,17
RP11-89K10.1,8.5,8.5,10,3.5,6.5,10,7.5,9.5,17,4,13,10.5,19,16,33,12,14.5,27.5
RP11-89K10.2,1,0.5,2,0,0,1,0.5,0,2.5,0.5,0,0,0,0.5,0.5,0.5,0.5,1
RP11-89K11.1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,1,0.5,0,0
RP11-89K21.1,1,0,1,0.5,7,1,1.5,0,1.5,0.5,3,2,1,1.5,5,1.5,2,45.5
RP11-89M16.1,42,4,5,4,3.5,5,5.5,2.5,5,2.5,3,5,184,9.5,11,88.5,8.5,3.5
RP11-89M20.1,0.5,2.5,4.5,0,0,1.5,0.5,0.5,0.5,0,1.5,2,1,0,0.5,0.5,0,1
RP11-89M20.2,17.5,11.5,4,4.5,13,4.5,6.5,7,8,10,22.5,2.5,2,10.5,6.5,8.5,26.5,6
RP11-89M22.3,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5
RP11-89N17.1,0,1,0,0,0.5,0,0,0,0.5,0,1,1.5,1,1,1.5,2,0,2
RP11-89N17.3,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,1,0,0
RP11-89N17.4,17,4.5,16.5,0,14,16.5,3.5,5.5,17.5,42,47,13,16,23.5,14,20,24.5,19
RP1-18D14.7,0,1,0,0,0,0.5,0,0,0,0.5,0,0,0.5,0,3.5,0,0.5,1
RP11-8H2.1,107,111,192,55.5,69.5,79.5,66,84,75,12,24.5,90.5,26,42,25,15,12,43.5
RP11-8J23.1,2.5,4,5,0.5,0,0,0,0,0,1.5,0,0.5,0.5,1,1.5,1,0,0.5
RP11-8J9.1,0,0.5,0.5,0,0.5,4.5,0,0,1,0,0,0.5,0,0,1,0.5,0,0
RP11-8J9.5,4,9.5,26.5,7,7,35.5,9,11,22,1,3,19.5,4.5,6,16.5,5,2,17.5
RP11-8L18.2,1,2,0.5,1,1.5,2,1.5,0.5,6.5,0,0.5,0.5,1.5,0,7,1,1.5,2.5
RP11-8L18.3,0,0,1,0,1.5,0,0,0,0.5,0,0,0,0.5,0,2.5,0,0.5,2
RP11-8L2.1,111,199,171,114,200.5,381,365.5,167,348.5,142.5,103,349.5,431,434,908.5,269.5,175,369
RP11-8L21.1,0,1,0.5,1,0.5,0,1.5,0.5,0,0,1,0,0,0.5,0.5,5.5,0,0.5
RP11-8P13.1,3,6.5,5,2.5,1,0,1.5,0,2,9,6,4,1.5,4,2,3,5,4.5
RP11-902B17.1,0.5,0.5,1,2,0,0.5,1,1,2,2,34,1,1.5,2,4,2.5,1,0.5
RP11-903H12.3,60,52,42,23,30,28,25,30,31,23,54,28.5,45,42,23.5,14,25,31.5
RP11-905K4.1,0.5,1.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,1,0,1,1,0.5,0,2
RP11-907D1.1,1.5,1.5,0,1.5,0,1,0,0,0.5,0.5,1,0,0.5,0.5,1,1.5,0.5,0
RP11-907D1.2,1.5,1,0,1.5,0,0,0.5,0,0,0,1,0,0,0.5,0,0,0,0
RP11-909B2.1,1.5,0.5,0.5,3.5,0,3,0.5,0,0,0.5,1377.5,1.5,2,2,7,2,0,0.5
RP11-909M7.3,0.5,0.5,0,0,0,0.5,1,4,0.5,0,6.5,1.5,2.5,3,1.5,1.5,0,1
RP11-909N17.2,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,1,6.5,2.5,1.5,6
RP11-909N17.3,0,0,0.5,0,0,0,0,0,1.5,0,0,0.5,0.5,0.5,1.5,0.5,1,0.5
RP11-90B9.2,7,17,21,10,11.5,117.5,10,8,36,1,2,36.5,5,7,29,5.5,7,17.5
RP11-90C1.1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0,1,1,0.5
RP11-90C4.1,1,3,1,0.5,2.5,6.5,1,2,1,1,1,3.5,6,3.5,6,2.5,4,6
RP11-90C4.2,0.5,1.5,1,12,0.5,0.5,2,10,1,1,0.5,3,2.5,1.5,1.5,4,8,2.5
RP11-90D11.1,2.5,0,0.5,0.5,1,1.5,0,0.5,0.5,0.5,0.5,0.5,0,1.5,1,0.5,0,0.5
RP11-90D4.3,0,0.5,0,0,0,0,0,0,2,0,0,0,0.5,0,0.5,0,0.5,0
RP11-90E9.1,10,10,17.5,2.5,3,2,6,9,2,2,0,4,4.5,5.5,5,2,2.5,1.5
RP11-90H3.1,284.5,303,452.5,101,179.5,276.5,185.5,286,174.5,11,66.5,240.5,73.5,420.5,87,43,29,93.5
RP11-90H3.2,22,14.5,25,8,8,12.5,9,23.5,8,5,5,14.5,4.5,6,2.5,1.5,1.5,4.5
RP1-190J20.2,0,0.5,0.5,0.5,0,2.5,0,0.5,5,0.5,0.5,0,0,1,3,1,0,1
RP11-90J7.2,0.5,0,0,1.5,0,0,1,0,1,0,0,0,0,0.5,0.5,0,0.5,1
RP11-90K17.2,0.5,1,1.5,0.5,1,4,1.5,1,4,1,2.5,3,3.5,4,5.5,7.5,8,4.5
RP11-90K6.1,0.5,1,0.5,0,1,1.5,1,0,2.5,0,2,1.5,1,1.5,3.5,0.5,0.5,0.5
RP11-90L20.2,1,4,3,1,2,2,1,2.5,5,0.5,3,2.5,6,6,60.5,16,8.5,32.5
RP11-90O23.1,30,25,54.5,15,8.5,12,14,8,14.5,0,2.5,18,8.5,12,16.5,5,2.5,15.5
RP11-90P5.1,3,3.5,4.5,2,5,8,2.5,4.5,15,1.5,0,5.5,3.5,3,15,4.5,1,10.5
RP11-90P5.2,84,91.5,154.5,50,49.5,48,53,63,30,11.5,31.5,62,36,30.5,37,12.5,14,43.5
RP11-90P5.5,0.5,0.5,2,0.5,0.5,2.5,1,0.5,3.5,0,0,3.5,0,0,4,0.5,0.5,0.5
RP11-90P5.7,0,0,1,0,0.5,0,0.5,0.5,3,0,0,0.5,0,0,0.5,0,1,1.5
RP11-91A15.1,1.5,1,0.5,0,0.5,0.5,0,0,1.5,0.5,0.5,2,0.5,0.5,2,1.5,1.5,0.5
RP11-91A18.4,46.5,57,92,25,35.5,100,37,40,112,7.5,22,103.5,24.5,33.5,81,26.5,18,54.5
RP11-91G21.1,9,6.5,10,1,4.5,8.5,4.5,7.5,7,0,7,10,1,20.5,3.5,1.5,0,2.5
RP11-91H12.3,0,0,0,0.5,0,0,0,0,0,0,1.5,0,0.5,0,0,0,0.5,0.5
RP11-91H12.4,3,3.5,5,3.5,4,21.5,24.5,5.5,14.5,6.5,3,17,9,8,29,15.5,10,29
RP11-91I11.1,0.5,1,1.5,2,0.5,0,0,0.5,1,0,0,0.5,0.5,1,0,2,0,0.5
RP11-91I20.1,0,0.5,0.5,0,0,1,0,1,0.5,0,0,0,0,1,0.5,0,0.5,0
RP11-91I20.2,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0.5,0.5,0.5,0.5,1.5
RP11-91I20.4,0.5,0,0,3.5,2,10.5,0.5,1,2.5,1,0,1.5,1,2.5,3.5,1.5,0.5,2.5
RP11-91I8.3,0,2.5,1.5,1,1,1.5,0.5,0,2,0,1,1,0,0,0,0,0,2
RP1-191J18.65,4,5,19,1.5,1.5,1.5,0.5,1.5,2,6.5,2.5,6,3.5,6.5,0,1,3,2
RP1-191J18.66,3.5,2.5,8.5,1,7.5,19,3.5,6.5,14,1.5,2.5,12,3.5,5,14.5,2.5,1.5,11.5
RP11-91J19.3,6,7,9.5,2,1.5,5.5,2.5,1.5,1,1.5,3,6,0,3,4,2,0,5.5
RP11-91J19.4,21,24.5,34.5,22,16.5,37.5,22.5,25,22,1,5,43,2.5,8,20,6.5,5,19
RP11-91J3.1,22,25.5,29,11,10,10,14.5,16.5,7,1.5,3,17.5,3.5,6,7,1,2.5,5.5
RP11-91K11.2,0.5,0.5,1.5,0,0,0,0,1.5,1,0,0.5,0,0,0,0,1,0,1
RP11-91K8.2,2.5,0,2,0.5,1,2.5,0,1,1.5,0,0.5,0.5,0,0,4.5,1,1,0.5
RP11-91K8.4,2.5,9,12,3,5.5,2,3.5,3,3.5,0.5,1.5,4.5,2,5.5,3,2,0.5,2.5
RP11-91K9.1,1,2.5,4,7.5,7,26,5.5,3,21,1,1,4.5,5,5,9,30.5,2,3.5
RP1-191L6.2,0.5,0,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0
RP11-91P24.1,1.5,1,0,0.5,1.5,2.5,0,0,1,0,0,0.5,1.5,4.5,8,0.5,2,1
RP11-91P24.3,0,0,1,0,1,0,0.5,2,2,1,1.5,1,1,1,3,1,0.5,1
RP11-91P24.5,0.5,0,2,4.5,3,3,0.5,2,3.5,0,0.5,1.5,4,2,9.5,1,0,2
RP11-91P24.6,12,10.5,27,5,10,22,5,11.5,20,1.5,1.5,20.5,11,13.5,58.5,19,13,34.5
RP11-91P24.7,46.5,55,100,35.5,49.5,122.5,39,37,125,13,14.5,110,66,93,370.5,107.5,70.5,234.5
RP11-923I11.4,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.5,1.5,2,2.5,2.5,2,4.5,1,0.5
RP11-923I11.5,0,1,0,1.5,2,0,0,0,0.5,0,2,0,0.5,1.5,0,3,2.5,0
RP11-925D8.1,2,2,2.5,0,0,1,0.5,0,2,0,0,1,5,4.5,8.5,4,4,5
RP11-925D8.3,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0.5,2,0,1,0.5
RP11-925D8.5,0,0,0,0,0,0,0,0.5,1,4,1,0,1.5,0,2,1,1.5,0.5
RP11-925D8.6,0,0,0,0,0,1.5,0,0,0.5,0,0,1,0,1,2,1.5,1,0.5
RP11-927P21.1,5,5.5,10,10,8,16,11.5,9.5,28,3,1.5,15.5,13,14,68.5,16.5,18,37.5
RP11-927P21.11,1,1.5,0.5,0,0,0.5,0,0.5,6,0,0,1,0.5,2,1,0,0,3
RP11-927P21.2,0,1,1,0.5,1,1.5,0,0.5,3,0,0,1,0,1,9,0,2,4
RP11-927P21.5,1.5,3.5,7,0.5,2,12,1.5,4.5,9.5,1,2.5,5,4.5,3,10,4.5,2,5
RP11-927P21.6,2,2.5,9,4.5,4,11.5,1,2.5,24.5,0.5,4,12.5,3,5,10.5,3.5,1.5,6
RP11-927P21.8,0,0,0.5,0,0,0.5,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5
RP11-927P21.9,0,0,0.5,0.5,0,0,0,2,0,0,0,0,0,0,0.5,0,0.5,0
RP11-928F19.5,0.5,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0
RP11-92C4.3,0.5,2,2,1.5,2,1.5,2,0.5,2,1.5,4.5,2,2.5,3.5,4.5,1,1,3
RP11-92C4.4,1.5,6,52.5,2.5,2,10.5,0,1,9,0.5,1.5,2.5,1,1,0,2.5,0.5,1
RP11-92G12.3,3,5.5,8.5,5,1.5,12,7,4,13,1.5,3.5,10,6.5,8,11.5,7,4.5,7
RP11-92G19.2,0,0,0,0,0,0,0,0,0.5,0,1,0,0,1,1,1.5,0.5,1
RP11-92K15.1,7.5,5,12,14,20.5,62.5,13.5,13,43,1,1.5,17.5,6.5,5,41.5,14,13.5,30
RP11-92K15.3,1.5,1.5,6,1,1,1,1,1,6,0,0,3,0.5,1.5,2,0.5,1,1
RP1-192P9.1,5.5,5.5,19.5,2.5,1,9,3.5,2.5,10.5,0,0,2,0.5,1,2.5,0.5,1,0.5
RP11-930O11.1,0,0,2.5,0.5,2,3.5,2.5,1.5,2,1.5,1.5,0.5,4.5,8.5,18,5.5,5.5,5.5
RP11-930O11.2,0.5,1.5,0.5,1.5,1,4,2,1.5,1,0,0,2.5,3,2,12,6,2.5,5
RP11-930P14.1,1.5,1.5,3.5,0,1,4.5,0.5,0.5,5.5,0.5,3.5,2.5,3,6,7.5,4.5,2,5.5
RP11-930P14.2,2,1.5,3.5,0.5,0,3.5,0,0.5,4.5,0,0,3.5,0,0.5,2,1,0,1
RP11-932O9.10,7.5,9.5,5.5,12.5,16.5,12.5,7,9.5,15,1.5,2,14.5,10,14,38.5,11,9,25
RP11-932O9.4,0,1,0,1,0,0.5,1,3,1,1.5,2,0,8.5,4,3,2.5,1.5,1
RP11-932O9.7,9,10,14.5,9.5,9,13.5,5,5.5,17,2,3,12.5,2.5,4,10.5,1,1,8
RP11-932O9.9,0,2,0.5,1,1,1,0,0,1,0.5,0,0,1,1,1.5,0.5,0,1
RP11-933H2.4,57,62,144,36.5,50,127,41,53,134.5,65,147.5,118.5,90.5,104,79,58.5,50,64.5
RP11-934B9.3,0,13,0.5,0.5,0,0,0,0,1.5,0,18.5,0,1,0,0.5,1,0,0.5
RP11-936I5.1,2,0,3,2.5,2.5,26.5,0.5,1.5,27.5,1.5,1,10,9,4,43,13.5,8,36
RP11-939C17.4,1.5,2,1,0.5,0,6,0,0,2,0.5,1,1,0,1.5,5,1,0.5,0
